id,question,answer,type
131,随机抽取四个不大于10的正整数（允许重复），用四则运算使结果等于24（数字必须全部使用）。某同学列出所有可能的情况数。,"正确应为：
- 全相同：9种；
- 两两相同：$\binom{9}{2} = 36$；
- 三个相同一个不同：$\binom{9}{1} \cdot \binom{8}{1} = 72$；
- 四个互异：$\binom{10}{4} = 210$；

但注意：**不考虑顺序时，需按多重集合处理！**

定义映射 $f(a,b,c,d) = (a, b+1, c+2, d+3)$，将满足 $1 \leq a < b < c < d \leq 10$ 的有序数组映射到 $1 \leq a' < b' < c' < d' \leq 13$ 的集合上。

该映射是双射，因此总数等于从 $\{1,2,\dots,13\}$ 中选4个元素的组合数：
$$
\binom{13}{4} = 715.
$$

故答案为：**715 种情况。**",高中数学竞赛中的解题方法与策略
132,"围棋擂台赛比赛过程种数（全国高中联赛题）

甲乙双方各出7名队员，按顺序出场，负者淘汰，胜者继续挑战。求所有可能的比赛过程数。","#### 解法一（通道排队模型）：
每场比赛后失败方队员进入通道，最后胜利者及未出场选手补入。相当于将甲队7人位置固定，则总方案数为：
$$
\binom{14}{7} = 3432.
$$

#### 解法二（不定方程）：
设甲队赢了 $x_1, x_2, \dots, x_7$ 场，满足：
$$
x_1 + x_2 + \cdots + x_7 = 7,\quad x_i \geq 0,
$$
非负整数解个数为：
$$
\binom{7+7-1}{7} = \binom{13}{7} = 1716.
$$
同理乙队获胜也有1716种，合计：
$$
1716 + 1716 = 3432.
$$

✅ 结论一致，两种方法均为“对应”思想体现。",高中数学竞赛中的解题方法与策略
133,"设 $X = \{1,2,\dots,n\}$，对每个非空子集 $A$，定义其“特征”为最大数与最小数之和 $m(A)$。求所有子集的特征平均值。","构造映射 $f: A \mapsto A'$，其中：
$$
A' = \{n+1 - a \mid a \in A\}.
$$
此映射是双射，且对任意 $A$，有：
$$
m(A) + m(A') = 2(n+1),
$$
所以平均值为：
$$
\frac{1}{2^n - 1} \sum_{A \subseteq X, A \neq \emptyset} m(A) = n+1.
$$",高中数学竞赛中的解题方法与策略
134,"设三次多项式 $f(x) = x^3 + ax^2 + bx + c$，满足：
$$
|f(2+\sqrt{3})| < 0.0001,\quad |a| \leq 2 + \sqrt{3},
$$
问：是否一定有 $2+\sqrt{3}$ 是它的根？","令：
$$
f(2+\sqrt{3}) = m + n\sqrt{3},\quad m,n \in \mathbb{Z},\ |m| < 126,\ |n| < 65.
$$
由于 $|m + n\sqrt{3}| < 0.0001$，而 $|m - n\sqrt{3}| < 256$，故：
$$
|m^2 - 3n^2| < 1 \Rightarrow m^2 - 3n^2 = 0 \Rightarrow m=n=0.
$$
即 $f(2+\sqrt{3}) = 0$，所以它是根。

✅ 配对技巧：利用共轭根 $2+\sqrt{3}$ 和 $2-\sqrt{3}$ 的对称性，通过估计整数差值完成证明。",高中数学竞赛中的解题方法与策略
135,"证明：对任意正整数 $n$，有：
$$
r(n) \equiv \pm 1 \pmod{n}.
$$","关键在于将与 $n$ 互素的数分成若干对 $(t, n-t)$，每对乘积 $\equiv -1 \pmod{n}$，从而整体乘积为：
$$
(-1)^k \equiv \pm 1 \pmod{n}.
$$",高中数学竞赛中的解题方法与策略
136,"一条直路上有 $2n+1$ 棵树 $T_0, T_1, \dots, T_{2n}$，醉汉从中间 $T_n$ 出发，每分钟以 $\frac{1}{2}$ 概率向左或右移动 0.5 单位。问：经过 $2n$ 分钟后，醉汉位于 $T_k$ 的概率是多少？","每次移动可视为两次独立的 ±0.5 步，最终位置由向右步数决定。设向右走了 $k$ 步，则总步数 $2n$ 中，向右 $k$ 次，向左 $2n-k$ 次，且 $k \in [-n, n]$。

概率为：
$$
P(k) = \binom{2n}{n+k} \left(\frac{1}{2}\right)^{2n}.
$$

✅ 将复杂概率分布转化为组合计数，体现了“运动分解”与对应思想。",高中数学竞赛中的解题方法与策略
137,"设 $P_n$ 表示 $1,2,\dots,n$ 的排列中仅有一个 $i$ 使得 $a_i > a_{i+1}$ 的排列数。","建立递推关系：
$$
P_n = P_{n-1} + \binom{n-1}{1} P_{n-2} + \cdots + \binom{n-1}{n-2} P_1 + 1.
$$
进一步整理得：
$$
P_n = n! - (n-1)! = (n-1)(n-1)!.
$$",高中数学竞赛中的解题方法与策略
138,圆周上取 $n$ 个点，两两连线形成弦，无三条弦交于同一点（除端点外）。问圆内有多少个交点？,$\binom{n}{4}$,高中数学竞赛中的解题方法与策略
139,"对集合 $\{1,2,\dots,n\}$ 的每个非空子集定义“交替和”：从大到小排列后交错加减。求所有交替和的总和。",$0$,高中数学竞赛中的解题方法与策略
140,"在 $\{1,2,\dots,n\}$ 的所有 $r$ 元子集中，最小数的算术平均值 $f(r,n)$。","$f(r,n) = \frac{n+1}{r+1}$",高中数学竞赛中的解题方法与策略
141,"设 $X = \{1,2,\dots,n\}$，求奇子集个数与偶子集个数之差。",$0 \quad (\text{当 } n \geq 1)$,高中数学竞赛中的解题方法与策略
142,"若 $n \equiv 1 \pmod{4}$，排列 $(a_1,\dots,a_n)$ 中使前缀和小于后缀和的最大下标 $k$ 的和是多少？",$\frac{n(n+1)}{2}$,高中数学竞赛中的解题方法与策略
143,证明：在 $1$ 到 $n$ 中，与 $n$ 互素的数的立方和能被 $n$ 整除。,"$\sum_{\substack{k=1 \\ \gcd(k,n)=1}}^{n} k^3 \equiv 0 \pmod{n}$",高中数学竞赛中的解题方法与策略
144,"设 $S$ 是空间有限点集，$S_x, S_y, S_z$ 是其在坐标平面上的投影集合。证明：",$|S|^2 \leq |S_x||S_y||S_z|$,高中数学竞赛中的解题方法与策略
145,对一个边长互不相等的 $n$（$n \geq 3$）边形的边染色，每条边可以染红、黄、蓝三种颜色中的一种，但不允许相邻的边有相同的颜色。问共有多少种不同的染色方法？,"设不同染色方法数为 $p_n$。
- 当 $n = 3$ 时，$p_3 = 6$。
- 对于 $n > 3$，考虑第 $n$ 条边的颜色选择：
  - 若前 $n-1$ 条边已合法染色，则第 $n$ 条边有 2 种颜色可选（不能与第 $n-1$ 条边同色）；
  - 但这样会包含第 $n$ 条边与第 1 条边颜色相同的情况，而这正是 $n-1$ 边形的染色方案数 $p_{n-1}$。

因此得到递推关系：
$$
p_n = 3 \times 2^{n-1} - p_{n-1}
$$

进一步变形得：
$$
p_n - 2^n = -(p_{n-1} - 2^{n-1})
$$

令 $a_n = p_n - 2^n$，则 $a_n = (-1)^{n-1} a_1$，其中 $a_1 = p_1 - 2^1 = 6 - 4 = 2$，故：
$$
a_n = 2(-1)^{n-1}
\Rightarrow p_n = 2^n + 2(-1)^{n-1}
= 2^n + (-1)^n \cdot 2
$$

最终结果为：
$$
p_n = 2^n + (-1)^n \cdot 2, \quad n \geq 3
$$",高中数学竞赛中的解题方法与策略
146,在 $2 \times n$ 的方格表中，每个格子用黑或白染色，要求任意两个有公共边的格子不都为黑色。求满足条件的染色方案数。,"设满足条件的方案数为 $a_n$。

将方案分为两类：
- 第 $n$ 列全白：记作 $b_n$；
- 第 $n$ 列两格颜色不同：记作 $c_n = a_n - b_n$。

分析递推关系：
- 若第 $n-1$ 列全白（即 $b_{n-1}$），则第 $n$ 列可染“白白”、“白黑”、“黑白”，共 3 种；
- 若第 $n-1$ 列颜色不同（即 $c_{n-1}$），假设为“黑白”，则第 $n$ 列只能是“白白”或“白黑”，共 2 种。

于是：
$$
a_n = 3b_{n-1} + 2c_{n-1} = 3b_{n-1} + 2(a_{n-1} - b_{n-1}) = 2a_{n-1} + b_{n-1}
$$

又因第 $n-1$ 列全白方案与 $2 \times (n-1)$ 表的合法染色一一对应，故 $b_{n-1} = a_{n-1}$，代入得：
$$
a_n = 2a_{n-1} + a_{n-2}, \quad n \geq 3
$$

初始值：$a_1 = 3$, $a_2 = 7$，解得通项公式为：
$$
a_n = \frac{(1+\sqrt{2})^{n+1} - (1-\sqrt{2})^{n+1}}{2\sqrt{2}}
$$",高中数学竞赛中的解题方法与策略
147,求 $n$ 个元素的错位排列数 $D_n$，即没有元素在其原始位置上的排列个数。,"使用递推法。

设 $D_n$ 为 $n$ 个元素的错位排列数，初始值：
$$
D_0 = 1, \quad D_1 = 0, \quad D_2 = 1
$$

对于 $n \geq 3$，固定第一个元素的位置：
- 若 $a_1 = k$，且 $k \neq 1$；
- 分两种情况：
  1. 若 $a_k = 1$，其余 $n-2$ 元素构成错位排列，数量为 $D_{n-2}$；
  2. 若 $a_k \neq 1$，则相当于把 $1$ 视作新的“禁止位置”，其余 $n-1$ 个元素构成错位排列，数量为 $D_{n-1}$。

由于 $k$ 可取 $2,3,\dots,n$，共 $n-1$ 种情况，故：
$$
D_n = (n-1)(D_{n-1} + D_{n-2}), \quad n \geq 3
$$

由此可得通项公式：
$$
D_n = n! \left(1 - \frac{1}{1!} + \frac{1}{2!} - \frac{1}{3!} + \cdots + (-1)^n \frac{1}{n!}\right)
$$",高中数学竞赛中的解题方法与策略
148,给正 $n$ 边形顶点赋值 0 或 1，同时染红或蓝，使得任意相邻两点的数值或颜色至少有一个相同。求方案总数 $a_n$。,"定义集合：
- $B_n$：所有顶点赋值与染色完全一致的方案数；
- $C_n$：恰好一项不同的方案数。

则：
$$
a_n = b_n + c_n
$$

考虑总方案数（无限制）为 $4 \times 3^{n-1}$，若排除所有顶点均不匹配的情况（记作 $d_n$），有：
$$
a_n + d_n = 4 \times 3^{n-1}
$$

通过状态转移建模：
- $b_n = b_{n-1} + c_{n-1}$
- $c_n = 2b_{n-1} + 2d_{n-1}$

联立求解得：
$$
a_n = a_{n-1} + 8 \times 3^{n-2}, \quad n \geq 3
$$

初始值：$a_3 = 12$, $a_4 = 28$，最终得：
$$
a_n =
\begin{cases}
3^n + 3, & n \text{ 为偶数} \\
3^n + 3, & n \text{ 为奇数}
\end{cases}
\Rightarrow a_n = 3^n + 3
$$",高中数学竞赛中的解题方法与策略
149,能否通过有限步操作使棋盘上只剩一枚棋子？,"否。

将棋盘按图中方式染为三种颜色 $A, B, C$。
- 若按规则 (1) 操作，两种颜色的格子棋子数减少 1，另一种增加 1；
- 若按规则 (2) 操作，设取出的棋子在 $A$ 色格，则其周围 8 格中有 2 个 $A$、3 个 $B$、3 个 $C$，故操作后 $A$ 增加 1，$B, C$ 各增加 3。

因此，无论哪种操作，每种颜色格子上的棋子数奇偶性同时改变。
初始时 $A, B, C$ 中各有 27 枚棋子，奇偶性相同。若最终只剩一枚棋子，则三类格子的棋子数分别为 $1, 0, 0$，奇偶性不同，矛盾。",高中数学竞赛中的解题方法与策略
150,已知 $15 \times 15$ 方格表中有一条非自交闭折线，由连接相邻小方格中心的线段组成，且关于某条对角线对称。求证：这条闭折线长度 $\leq 200$。,"- 折线必与对角线相交。设交点为 $A$，沿折线移动至首次再次相交于点 $B$，由对称性知 $A$ 与 $B$ 是唯一两个交点。
- 将方格黑白染色，使得对角线上全为黑格。由于折线经过黑白交替格，黑格比白格多一个。
- 对角线上有 15 个黑格，折线至少穿过 12 个非对角线黑格（否则无法满足黑格比白格多一），故折线长度不超过：
  $$
  15^2 - 13 - 12 = 200.
  $$",高中数学竞赛中的解题方法与策略
151,圆周上有 $3n$ 个分点，把圆分成若干弧，其中长度为 1、2、3 的弧各有 $n$ 条。求证：必存在两点为对径点（连线为直径）。,"将所有分点染红，长度为 2 的弧中点和长度为 3 的弧三等分点染蓝（共 $3n$ 个蓝点）。假设无红点是对径点，则每个红点的对径点均为蓝点，反之亦然。取长度为 2 的弧 $AC$（两端为红点），其中点 $B'$ 为蓝点，则其对径点 $B$ 必为红点。设弧 $AB$ 上长度为 1、2、3 的弧段数分别为 $n_1, n_2, n_3$，则：
$$
n_1 + 2n_2 + 3n_3 = 3n - 1.
$$
长度为 1 的弧两端点对径点为蓝点，这些蓝点构成长度为 3 的弧段一一对应，故：
$$
n_3 = n_1 + n_2.
$$
代入得：
$$
n_1 + 2n_2 + 3(n_1 + n_2) = 3n - 1 \Rightarrow 4n_1 + 5n_2 = 3n - 1.
$$
左边为偶数，右边为奇数，矛盾。",高中数学竞赛中的解题方法与策略
152,求证：标准线段数目为奇数。,"证明：
令 $a_i = 1$ 若第 $i$ 点为红色，$a_i = -1$ 若蓝色。
考虑乘积：
$$
(a_1 a_2)(a_2 a_3)\cdots(a_{n-1} a_n) = (-1)^{n-1}.
$$
又因：
$$
\prod_{i=1}^{n-1} (a_i a_{i+1}) = a_1 a_n \cdot \prod_{i=2}^{n-1} a_i^2 = a_1 a_n = -1,
$$
所以 $(-1)^{n-1} = -1$，即 $n-1$ 为奇数，标准线段数为奇数。

注：此法简洁直接，也可用 $a_i = 0$（红）、$1$（蓝）考察相邻差值奇偶性，本质一致。",高中数学竞赛中的解题方法与策略
153,男女生共 $n$ 人围坐一圈，同性相邻插红花，异性插蓝花，发现红花数等于蓝花数。求证：$n$ 是 4 的倍数。,"令男生 $a_i = 1$，女生 $a_i = -1$。相邻两人间：
- 若 $a_i a_{i+1} = 1$ → 插红花；
- 若 $a_i a_{i+1} = -1$ → 插蓝花。

设红花数 = 蓝花数 ⇒ $n$ 为偶数，令 $n = 2m$。
则：
$$
\prod_{i=1}^{n} a_i a_{i+1} = (a_1 a_2)(a_2 a_3)\cdots(a_n a_1) = (a_1 a_n)^2 = 1.
$$
但另一方面：
$$
\prod_{i=1}^{n} a_i a_{i+1} = \left(\prod_{i=1}^{n} a_i\right)^2 = 1.
$$
而红蓝花数相等 ⇒ $\sum a_i a_{i+1} = 0$ ⇒ 实际上这等价于：
$$
\sum_{i=1}^{n} a_i a_{i+1} = 0 \Rightarrow \text{偶数个 } a_i a_{i+1} = 1,\text{ 偶数个 } = -1.
$$
进一步推导可得 $m$ 为偶数 ⇒ $n = 4k$。",高中数学竞赛中的解题方法与策略
154,"将 $1, 2, ..., 2004$ 放置在圆周上，统计相邻三个数的奇偶情况：
- 全奇：600 组；
- 恰两奇：500 组；
- 求恰好一奇、全偶组数？","设恰好一奇为 $x$，全偶为 $y = 904 - x$。
定义函数：
$$
f(i) =
\begin{cases}
-3, & \text{全偶} \\
-1, & \text{恰两奇} \\
1, & \text{恰一奇} \\
3, & \text{全奇}
\end{cases}
$$
总和 $\sum f(i) = 0$（因每个数被计算三次）。
计算：
$$
3 \cdot 600 - 500 + x - 3(904 - x) = 0 \Rightarrow x = 206.
$$
故恰好一奇为 206 组，全偶为 $904 - 206 = 698$ 组。",高中数学竞赛中的解题方法与策略
155,能否用若干张纸片完全覆盖 $5 \times 7$ 棋盘，使得每格被覆盖层数相同？,"#### （1）纸片为 $1 \times 3$：
按图赋值 $[2, -1, -1, 2, -1, -1, 2]$ 循环。每张 $1 \times 3$ 覆盖和为 0，但棋盘总和为 1 ⇒ 不可能。

#### （2）“特里米诺”（缺一角 $2 \times 2$）：
赋值方式使每张纸片覆盖和 $\leq 0$，棋盘总和为 1 ⇒ 不可能。

#### （3）“刀把五”（$2 \times 3$ 缺一角）：
每张覆盖和 $\geq 0$，棋盘总和为 $-5$ ⇒ 不可能。",高中数学竞赛中的解题方法与策略
156,求证：左上 $3 \times 3$ 区域始终含棋子。,"给第 $(i,j)$ 格赋值 $2^{-i-j}$。初始总值 $S = 4$。
每次操作不改变总值（因新增三个 $2^{-i-j}$，原值消失）。
若 $3 \times 3$ 区域无棋子，则最大可能值小于 $8$，矛盾。

注：构造不变量（总和恒定）是关键技巧。",高中数学竞赛中的解题方法与策略
157,"### 例6：开关方向调整问题（海湾地区奥赛）
$k$ 个开关朝向上下左右，若出现三个连续方向互异，则统一调为第四方向。
**证明：此操作不能无限进行。**","**证明：**
定义高度函数 $F(n)$ 如下：
- 若第 $n$ 个开关方向为 $D$，且前一个与后一个方向相同，则 $F(n) = 2$；
- 否则 $F(n) = 1$。

设 $H = \prod F(n)$，每次操作使 $H$ 增大 ⇒ 最终停止。

> **注**：构造“高度函数”实现单调递增，解决无限循环难题。",高中数学竞赛中的解题方法与策略
158,"足球由多边形皮块缝合而成，满足：
1. 每边与另一皮块一条边缝合；
2. 每结点恰为三条边交汇，且三条缝线颜色互异。

求证：可在每个结点放置复数 $\omega \neq 1$，使得每个多边形顶点复数乘积为 1。","设三种颜色为红、黄、蓝，分别赋值 $1, \omega, \omega^2$（$\omega = e^{2\pi i/3}$）。
对每个结点，若按顺时针看三边值依次为 $z_1, z_2, z_3$，则该点放 $\omega$ 或 $\omega^2$，确保乘积为 1。

注：先对边赋值，再决定节点值，巧妙利用单位根性质完成构造。",高中数学竞赛中的解题方法与策略
159,初始 $n$ 堆球，后分为 $n+k$ 堆（每堆至少一个球）。求证：存在至少 $k+1$ 个球，原来所在堆大小 > 新所在堆大小。,对每个球赋值为其原始堆大小。总和不变，新堆平均大小更小 ⇒ 至少有 $k+1$ 个球来自较大堆。,高中数学竞赛中的解题方法与策略
160,"$$
\sum_{k=1}^{n} k(n-k+1) = \binom{n+2}{3}
$$","考虑从集合 $\{1, 2, \dots, n+2\}$ 中任取三个不同元素的方案数 $S$。

一方面：
$$
S = \binom{n+2}{3}
$$

另一方面，固定中间值 $k$（即选取的三个数中第二小的），则较小数来自 $\{1,\dots,k-1\}$，较大数来自 $\{k+1,\dots,n+2\}$，共有 $(k-1)(n+2-k)$ 种选法。因此：
$$
S = \sum_{k=1}^{n} (k-1)(n+2-k)
$$
展开后得：
$$
S = \sum_{k=1}^{n} k(n - k + 1)
$$

综上可知结论成立。",高中数学竞赛中的解题方法与策略
161,"### 例2：约数个数求和
**命题：**
$$
\sum_{k=1}^{n} d(k) = 2n
$$
其中 $d(k)$ 表示正整数 $k$ 的正约数个数。","**证明概要：**
设 $A = \{(i,j) \mid 1 \leq i \leq j \leq n,\ i|j\}$，即所有满足 $i$ 整除 $j$ 的有序对。

一方面，按 $j$ 固定求和：
$$
|A| = \sum_{j=1}^{n} d(j)
$$

另一方面，按 $i$ 固定求和：对于每个 $i$，满足 $i|j$ 且 $j \leq n$ 的 $j$ 共有 $\left\lfloor \frac{n}{i} \right\rfloor$ 个，故：
$$
|A| = \sum_{i=1}^{n} \left\lfloor \frac{n}{i} \right\rfloor
$$

但更巧妙的是直接计数满足 $1 \leq i \leq j \leq n$ 且 $i \mid j$ 的整数对总数。注意到每一对 $(i,j)$ 对应一个倍数关系，可以重新理解为：
$$
\sum_{k=1}^{n} d(k) = \sum_{i=1}^{n} \left\lfloor \frac{n}{i} \right\rfloor = 2n
$$

当 $n=1000$ 时，结果为：
$$
\sum_{k=1}^{1000} d(1000+k) = 2000
$$",高中数学竞赛中的解题方法与策略
162,"设 \( n \) 为偶数，定义 \( n \times n \) 矩阵 \( M \) 如下：
\[
M_{ij} = (i + j - 1) \mod n
\]
证明：不存在一组位置 \( (i_1, j_1), (i_2, j_2), \dots, (i_n, j_n) \)，使得它们两两不同行不同列，且对应的元素恰好是 \( 1, 2, \dots, n \)。","假设存在这样的排列，则有：
\[
\sum_{k=1}^n i_k \equiv \sum_{k=1}^n j_k \pmod{n}
\]
因为 \( M_{ij} = i+j-1 \mod n \)，所以：
\[
\sum_{k=1}^n M_{i_k j_k} \equiv \sum_{k=1}^n (i_k + j_k - 1) \equiv \sum i_k + \sum j_k - n \equiv 2\sum i_k - n \pmod{n}
\]

而若这些值正好是 \( 1 \) 到 \( n \)，则总和为 \( \frac{n(n+1)}{2} \)，且：
\[
\frac{n(n+1)}{2} \equiv 0 \pmod{n} \iff n \text{ 偶} \Rightarrow \frac{n+1}{2} \text{ 不整除 } n
\]
矛盾！

因此不存在这样的排列。",高中数学竞赛中的解题方法与策略
163,"给定实数 \(a_1, a_2, \dots, a_n\) 满足 \(a_1 + a_2 + \cdots + a_n = 1\)，记：
\[
m = \min_{1 \leq i < j \leq n} |a_i - a_j|
\]
求 \(m\) 的最大可能值。","不妨设 \(a_1 \leq a_2 \leq \cdots \leq a_n\)，令：
\[
S = \sum_{1 \leq i < j \leq n} (a_j - a_i)^2
\]

一方面：
\[
S = (n-1)\sum_{i=1}^n a_i^2 - 2\sum_{i<j} a_i a_j = n\sum a_i^2 - \left(\sum a_i\right)^2 = n\sum a_i^2 - 1
\]

另一方面，由于任意相邻两项差至少为 \(m\)，有：
\[
S \geq \binom{n}{2} m^2
\]

联立得：
\[
n\sum a_i^2 - 1 \geq \frac{n(n-1)}{2} m^2
\Rightarrow m^2 \leq \frac{2(n-1)}{n^2}
\Rightarrow m \leq \sqrt{\frac{2(n-1)}{n^2}}
\]

当 \(a_i\) 成等差数列时取等号。

> 注：关键在于选择合适的“算两次”变量 \(S\)，它既能反映全局约束又能提供下界估计。",高中数学竞赛中的解题方法与策略
164,"设有限集 $M$ 和子集族 $\{A_1, A_2, \dots, A_n\}$，满足：
- 每个元素至少属于两个集合；
- 任意两个集合交集至多含一个元素。

求 $|M|$ 的最大值。","记 $S = \sum_{1 \leq i < j \leq n} |A_i \cap A_j|$，则：
- 从集合对角度：$S = \sum_{i<j} |A_i \cap A_j| \leq \binom{n}{2}$
- 从元素角度：设 $x \in M$ 出现在 $r_x$ 个集合中，则对 $x$ 贡献为 $\binom{r_x}{2}$，故：
$$
S = \sum_{x \in M} \binom{r_x}{2}
$$

又因每个 $x$ 至少出现在两个集合中，即 $r_x \geq 2$，所以：
$$
S \geq \sum_{x \in M} 1 = |M|
$$

结合：
$$
|M| \leq S \leq \binom{n}{2}
\Rightarrow |M| \leq \frac{n(n-1)}{2}
$$

构造例子：取所有二元子集作为 $A_i$，共 $\binom{n}{2}$ 个，每个点出现次数为 $n-1$，满足条件。

> 注：这是典型的双计数技巧：统计三元组 $(x, A_i, A_j)$ 的数目，两种方式相等。",高中数学竞赛中的解题方法与策略
165,11 只杯子初始朝上，每次翻转偶数只，问能否全朝下？,不能。因为每次操作改变朝上的数量奇偶性不变，初始为奇数（11），目标为偶数（0），不可能达成。,高中数学竞赛中的解题方法与策略
166,将大三角形划分为若干小三角形，顶点染红黄蓝，内部点任意染色。问：三个顶点颜色不同的小三角形个数是奇还是偶？,奇数。可通过“算两次”——统计边的颜色变化次数，最终得出结论。,高中数学竞赛中的解题方法与策略
167,正方形被分成 $n^2$ 小格，顶点染红蓝，其余任意。问：恰有三个顶点同色的小正方形个数是否必为偶数？,是。可用染色法或奇偶分析，本质仍是“算两次”。,高中数学竞赛中的解题方法与策略
168,无限表格中起始放一枚棋子，规则允许跳到右侧或下方相邻格子，问能否在有限步内使所有棋子不出前4列？,不能。可通过状态标记（如坐标和）说明无法控制棋子远离初始区域。,高中数学竞赛中的解题方法与策略
169,两只青蛙从相邻格点出发，按规则跳动，问能否交换位置？,能。利用格点坐标的奇偶性构造不变量即可判断可达性。,高中数学竞赛中的解题方法与策略
170,3000×3000 正方形分割为多米诺骨牌，证明可用三种颜色染色，使每种颜色骨牌数相等，且相邻同色不超过2个。,存在。利用图论中的欧拉回路或流网络思想构造染色方案。,高中数学竞赛中的解题方法与策略
171,"已知 $x_1, x_2, \dots, x_{40}$ 都是正整数，且 $x_1 + x_2 + \cdots + x_{40} = 58$。若 $A = \max(x_1^2 + x_2^2 + \cdots + x_{40}^2)$，$B = \min(x_1^2 + x_2^2 + \cdots + x_{40}^2)$，求 $A + B$ 的值。","因为把 58 写成 40 个正整数的和的写法只有有限种，故最大值和最小值是存在的。

不妨设 $x_1 \ge x_2 \ge \cdots \ge x_{40} \ge 1$。
若 $x_i > 1$，则将 $x_i$ 减 1、$x_{i+1}$ 加 1，新和式变为：
$$
(x_i - 1)^2 + (x_{i+1} + 1)^2 = x_i^2 + x_{i+1}^2 + 2(x_i - x_{i+1}) + 2 > x_i^2 + x_{i+1}^2,
$$
所以这种调整会使平方和增大。
类似地，可以将 $x_3, x_4, \dots, x_{40}$ 逐步调整到 1，此时 $x_1^2 + \cdots + x_{40}^2$ 取得最大值：

当 $x_1 = 19$，其余均为 1 时，
$$
A = 19^2 + 39 \times 1^2 = 361 + 39 = 400.
$$

反之，若存在两个数 $x_i, x_j$ 满足 $|x_i - x_j| \ge 2$，令 $x_i' = x_i - 1$，$x_j' = x_j + 1$，则：
$$
(x_i - 1)^2 + (x_j + 1)^2 = x_i^2 + x_j^2 - 2x_i + 2x_j + 2 < x_i^2 + x_j^2,
$$
说明平方和减小。
因此，当任意两数差不超过 1 时，平方和最小。

即 $x_1 = x_2 = \cdots = x_{22} = 2$，$x_{23} = \cdots = x_{40} = 1$，
$$
B = 22 \times 2^2 + 18 \times 1^2 = 88 + 18 = 106.
$$

最终：
$$
A + B = 400 + 106 = 506.
$$",高中数学竞赛中的解题方法与策略
172,"将 2006 表示成 5 个正整数 $x_1, x_2, x_3, x_4, x_5$ 之和。记：
$$
S = \sum_{1 \le i < j \le 5} x_i x_j.
$$

(1) 当 $x_1, x_2, x_3, x_4, x_5$ 取何值时，$S$ 取最大值？
(2) 进一步地，若对任意 $i,j$ 有 $|x_i - x_j| \le 2$，当它们取何值时 $S$ 最小？","**(1)** 若 $S$ 达到最大值，则必有 $|x_i - x_j| \le 1$（否则可调整使其增大）。
因此最大值在 $x_1 = x_2 = x_3 = 402$，$x_4 = x_5 = 401$ 时取得。

**(2)** 考虑所有满足 $\sum x_i = 2006$ 且 $|x_i - x_j| \le 2$ 的组合，列出可能情形：

- (I) $402, 402, 402, 400, 400$
- (II) $402, 402, 401, 401, 400$
- (III) $402, 401, 401, 401, 401$

由于每步调整（如将一个数减 1，另一个加 1）会增加 $S$，故最小值出现在最均匀的情况 —— 即 (III)：$402, 401, 401, 401, 401$。",高中数学竞赛中的解题方法与策略
173,"设 $A, B, C$ 是三角形内角，求 $\sin A \sin B \sin C$ 的最大值。","先固定 $A$，令 $w = \sin A \cdot \sin B \cdot \sin C$。
利用恒等式：
$$
\sin B \sin C = \frac{1}{2} [\cos(B - C) - \cos(B + C)] = \frac{1}{2} [\cos(B - C) + \cos A],
$$
因为 $B + C = \pi - A$。
显然当 $B = C$ 时，$\cos(B - C) = 1$，取最大值：
$$
w \le \sin A \cdot \frac{1}{2}(1 + \cos A).
$$

进一步令 $f(A) = \sin A (1 + \cos A)$，对其求导并分析得最大值在 $A = 60^\circ$ 处取得，此时 $B = C = 60^\circ$，即等边三角形。

故最大值为：
$$
\sin 60^\circ \cdot \sin 60^\circ \cdot \sin 60^\circ = \left(\frac{\sqrt{3}}{2}\right)^3 = \frac{3\sqrt{3}}{8}.
$$",高中数学竞赛中的解题方法与策略
174,证明：不定方程 $x^3 + y^3 = z^3$ 有无穷多组正整数解。,"若 $(a,b,c)$ 是一组勾股数组（$a^2 + b^2 = c^2$），则：
$$
(ac)^3 + (bc)^3 = (c^2)^3 \Rightarrow (ac)^3 + (bc)^3 = c^6.
$$
但此非目标形式。

正确构造方式：考虑恒等式：
$$
(k)^3 + (k)^3 = (k\sqrt[3]{2})^3,
$$
不适用。

实际应使用如下技巧：
若 $x^3 + y^3 = z^3$ 成立，两边乘以 $z^3$ 得：
$$
(xz)^3 + (yz)^3 = (z^2)^3,
$$
但这不是标准形式。

**更佳构造：**
由 $1^3 + 1^3 = 2$，可设：
$$
x = k, \quad y = k, \quad z = \sqrt[3]{2k^3},
$$
仍非整数。

真正有效的构造是：
$$
x = n(n^2 - 3), \quad y = 3n^2 - 1, \quad z = n^3 + 1,
$$
验证是否满足 $x^3 + y^3 = z^3$，但复杂。",高中数学竞赛中的解题方法与策略
175,"实数 \(a, b, c\) 满足 \((a + c)(b + c) < 0\)，证明：
\[
(b - c)^2 > 4a(a + b + c).
\]","构造函数 \(f(x) = ax^2 + bx + c\)。
由条件知 \(f(0) = c\)，\(f(-1) = a - b + c\)，且 \((a + c)(b + c) < 0\)，说明 \(f(0)\) 和 \(f(-1)\) 异号，即图像穿过 \(x\) 轴，判别式大于零：
\[
\Delta = b^2 - 4ac > 0 \Rightarrow (b - c)^2 > 4a(a + b + c).
\]",高中数学竞赛中的解题方法与策略
